,Row,Rank,Title,Studio,Opening($),% of Total,Theatres,Average($),Total Gross($),Release Year,Release Month,Release Date
1530,1561,1860,The Living Daylights,UA,11051284,21.6,1728,6395,51185897,1987,7,31
1531,1563,1550,The Naked Gun 33 1/3: The Final Insult,Par.,13216531,25.8,2361,5597,51132598,1994,3,18
1532,1565,1852,Up Close and Personal,BV,11101955,21.7,1506,7371,51088705,1996,3,1
1533,1567,713,The Predator (2018),Fox,24632284,48.3,4037,6102,51024708,2018,9,14
1534,1569,3271,Bull Durham,Orion,5009301,9.8,1238,4046,50888729,1988,6,17
1535,1571,1351,Apocalypto,BV,15005604,29.5,2465,6087,50866635,2006,12,8
1536,1573,1595,The Road to El Dorado,DW,12846652,25.3,3218,3992,50863742,2000,3,31
1537,1575,1147,The Boxtrolls,Focus,17275239,34.0,3464,4987,50837305,2014,9,26
1538,1577,2910,The Mighty Ducks,BV,6035133,11.9,1280,4714,50752337,1992,10,2
1539,1579,1010,The Dark Tower,Sony,19153698,37.8,3451,5550,50701325,2017,8,4
1540,1581,1750,The Crow,Mira.,11774332,23.2,1573,7485,50693129,1994,5,13
1541,1583,845,Tyler Perry's Diary of a Mad Black Woman,Lions,21905089,43.3,1483,14770,50633099,2005,2,25
1542,1585,2643,Fletch,Uni.,7022970,13.9,1225,5733,50612888,1985,5,31
1543,1587,1496,Music and Lyrics,WB,13623630,26.9,2955,4610,50572589,2007,2,14
1544,1589,2221,Eddie Murphy Raw,Par.,9077324,18.0,1391,6525,50504655,1987,12,18
1545,1591,1152,K-PAX,Uni.,17215275,34.2,2541,6775,50338485,2001,10,26
1546,1593,1377,Overboard (2018),PNT,14711101,29.2,1623,9064,50316123,2018,5,4
1547,1595,1458,Hot Tub Time Machine,MGM,14020502,27.9,2754,5091,50287556,2010,3,26
1548,1597,2243,Angels in the Outfield (1994),BV,8916463,17.7,1894,4707,50236831,1994,7,15
1549,1599,1178,The Book of Life (2014),Fox,17005218,33.9,3071,5537,50151543,2014,10,17
1550,1502,1322,Varsity Blues,Par.,15204148,28.7,2121,7168,52894169,1999,1,15
1551,1504,1195,Message in a Bottle,WB,16751560,31.7,2538,6600,52880016,1999,2,12
1552,1506,1239,13 Hours: The Secret Soldiers of Benghazi,Par.,16194738,30.6,2389,6779,52853219,2016,1,15
1553,1508,1229,The Recruit,BV,16302063,30.9,2376,6861,52802140,2003,1,31
1554,1510,4217,Gandhi,Col.,2746571,5.2,734,3741,52767889,1983,2,25
1555,1512,756,Diary of a Wimpy Kid: Rodrick Rules,Fox,23751502,45.1,3167,7500,52698535,2011,3,25
1556,1514,903,The Strangers,Rog.,20997985,39.9,2466,8515,52597610,2008,5,30
1557,1516,1265,Tyler Perry's A Madea Christmas,LGF,16007634,30.5,2194,7296,52543354,2013,12,13
1558,1518,1200,Southpaw,Wein.,16701294,31.9,2772,6025,52421953,2015,7,24
1559,1520,2320,The Royal Tenenbaums,BV,8512122,16.3,751,11334,52364010,2002,1,4
1560,1522,1498,The Lake House,WB,13616196,26.0,2645,5147,52330111,2006,6,16
1561,1524,3730,Stand by Me,Col.,3812093,7.3,745,5116,52287414,1986,8,22
1562,1526,1139,Star Trek V: The Final Frontier,Par.,17375648,33.3,2202,7890,52210049,1989,6,9
1563,1528,2035,The Little Rascals,Uni.,10028065,19.2,1726,5810,52125282,1994,8,5
1564,1530,1819,Selma,Par.,11307394,21.7,2179,5189,52076908,2015,1,9
1566,1534,865,Tyler Perry's Temptation: Confessions of a Marriage Counselor,LGF,21641679,41.6,2047,10572,51975354,2013,3,29
1567,1536,1324,King Arthur,BV,15193907,29.3,3086,4923,51882244,2004,7,7
1568,1538,806,Funny People,Uni.,22657780,43.7,3007,7535,51855045,2009,7,31
1569,1540,1295,Footloose (2011),Par.,15556113,30.0,3549,4383,51802742,2011,10,14
1570,1542,1062,Exit Wounds,WB,18485586,35.7,2830,6532,51758599,2001,3,16
1571,1544,769,Tyler Perry's I Can Do Bad All By Myself,LGF,23446785,45.3,2255,10398,51733921,2009,9,11
1572,1546,4598,Finding Neverland,Mira.,1960122,3.8,985,1989,51680613,2004,12,17
1573,1548,4592,Amadeus,Orion,1976987,3.8,802,2465,51564280,1985,4,5
1574,1550,1497,A Cinderella Story,WB,13623350,26.5,2625,5189,51438175,2004,7,16
1575,1552,2033,Sneakers,Uni.,10031145,19.5,1731,5795,51432691,1992,9,11
1576,1554,1658,Hoodwinked,Wein.,12401900,24.1,2394,5180,51386611,2006,1,13
1577,1556,1192,American Made,Uni.,16776390,32.7,3024,5548,51342000,2017,9,29
1578,1558,3662,The Phantom of the Opera,WB,4001890,7.8,622,6433,51268815,2004,12,22
1579,1560,788,Resident Evil: Apocalypse,SGem,23036273,45.0,3284,7014,51201453,2004,9,10
1580,1562,1180,Muppets Most Wanted,BV,17005126,33.2,3194,5324,51183113,2014,3,21
1581,1564,844,Hide and Seek,Fox,21959233,43.0,3005,7307,51100486,2005,1,28
1582,1566,892,The Hitchhiker's Guide to the Galaxy,BV,21103203,41.3,3133,6736,51085416,2005,4,29
1583,1568,3548,Atonement,Focus,4221866,8.3,950,4444,50927067,2008,1,11
1584,1570,2011,The Tale of Despereaux,Uni.,10103675,19.9,3104,3255,50877145,2008,12,19
1585,1572,1848,Something to Talk About,WB,11115697,21.9,1510,7361,50865589,1995,8,4
1586,1574,969,Ouija,Uni.,19875995,39.1,2858,6955,50856010,2014,10,24
1587,1576,1758,Syriana,WB,11737143,23.1,1752,6699,50824620,2005,12,9
1588,1578,2029,The Net,Sony,10037745,19.8,1906,5266,50727965,1995,7,28
1589,1580,2236,The Hurricane,Uni.,9014805,17.8,1454,6200,50699241,2000,1,14
1590,1582,759,Resident Evil: Extinction,SGem,23678580,46.8,2828,8372,50648679,2007,9,21
1591,1584,1926,Mighty Joe Young,BV,10602042,20.9,2502,4237,50632037,1998,12,25
1592,1586,1306,Jack Ryan: Shadow Recruit,Par.,15451981,30.6,3387,4562,50577412,2014,1,17
1593,1588,1339,The Tuxedo,DW,15051028,29.8,3022,4980,50547998,2002,9,27
1594,1590,1289,If I Stay,WB (NL),15679190,31.1,2907,5394,50474843,2014,8,22
1595,1592,1908,A View to a Kill,MGM,10687114,21.2,1583,6751,50327960,1985,5,24
1596,1594,1542,Serendipity,Mira.,13309241,26.5,2601,5116,50294317,2001,10,5
1597,1596,1839,Natural Born Killers,WB,11166687,22.2,1510,7395,50282766,1994,8,26
1598,1598,1669,Breakdown,Par.,12307128,24.5,2108,5838,50159144,1997,5,2
1599,1600,4375,Little Women (1994),Sony,2411247,4.8,1503,1604,50083616,1994,12,25
1600,1601,2400,Sommersby,WB,8104624,16.2,1432,5659,50081992,1993,2,5
1601,1603,1382,Absolute Power,Sony,14678016,29.3,2568,5715,50068310,1997,2,14
1602,1605,1074,Stigmata,MGM,18309666,36.6,2899,6315,50046268,1999,9,10
1603,1607,1629,Under Siege 2: Dark Territory,WB,12624402,25.2,2150,5871,50024083,1995,7,14
1604,1609,2133,A Walk in the Clouds,Fox,9526010,19.0,1534,6209,50008143,1995,8,11
1605,1611,1037,Red Tails,Fox,18782154,37.7,2512,7477,49876377,2012,1,20
1606,1613,2415,Legal Eagles,Uni.,8043360,16.1,1248,6445,49851591,1986,6,20
1607,1615,2259,Major League,Par.,8836265,17.7,1541,5734,49797148,1989,4,7
1608,1617,1426,Are We Done Yet?,SonR,14262724,28.7,2877,4957,49662533,2007,4,4
1610,1621,1741,Runaway Jury,Fox,11836705,23.9,2815,4204,49443628,2003,10,17
1611,1623,1596,A Nightmare on Elm Street 4: The Dream Master,NL,12833403,26.0,1765,7271,49369899,1988,8,19
1612,1625,1392,Volcano,Fox,14581740,29.6,2774,5256,49323468,1997,4,25
1613,1627,1114,The Possession,LGF,17732480,36.1,2816,6297,49130154,2012,8,31
1614,1629,3385,Bugsy,TriS,4611477,9.4,1219,3783,49114016,1991,12,20
1615,1631,1964,Michael Clayton,WB,10373422,21.2,2511,4131,49033882,2007,10,12
1616,1633,3611,Lady Bird,A24,4057559,8.3,791,5130,48958273,2017,11,24
1617,1635,1537,Men of Honor,Fox,13339465,27.3,2092,6376,48818921,2000,11,10
1618,1637,1495,Firewall,WB,13635463,28.0,2840,4801,48751189,2006,2,10
1619,1639,668,About Last Night (2014),SGem,25649011,52.7,2253,11384,48637684,2014,2,14
1620,1641,1020,Date Movie,Fox,19076261,39.3,2896,6587,48548426,2006,2,17
1621,1643,1107,The Dilemma,Uni.,17816230,36.8,2940,6060,48475290,2011,1,14
1622,1645,1736,Return to Never Land,BV,11889631,24.6,2605,4564,48430258,2002,2,15
1623,1647,1784,Big Fat Liar,Uni.,11554015,23.9,2531,4565,48360547,2002,2,8
1624,1649,1221,Just Like Heaven,DW,16408718,34.0,3508,4677,48318130,2005,9,16
1625,1651,2872,Mask,Uni.,6121129,12.7,800,7651,48230162,1985,3,22
1626,1653,2077,Malcolm X,WB,9871125,20.5,1124,8782,48169910,1992,11,20
1627,1655,2204,Tightrope,WB,9156545,19.0,1535,5965,48143579,1984,8,17
1628,1657,2500,The Preacher's Wife,BV,7649752,15.9,1783,4290,48102795,1996,12,13
1629,1659,1098,Sinister,LG/S,18007634,37.4,2527,7126,48086903,2012,10,12
1630,1661,1633,Kubo and the Two Strings,Focus,12608372,26.3,3260,3868,48023088,2016,8,19
1631,1663,1994,Single White Female,Col.,10212401,21.3,1744,5855,48017402,1992,8,14
1632,1665,3221,The Natural,TriS,5088381,10.6,989,5144,47951979,1984,5,11
1633,1667,1257,The Skeleton Key,Uni.,16057945,33.5,2771,5795,47907715,2005,8,12
1634,1669,868,When a Stranger Calls,SGem,21607203,45.1,2999,7204,47860214,2006,2,3
1635,1671,1217,Alien Resurrection,Fox,16474092,34.5,2415,6821,47795658,1997,11,26
1636,1675,3545,Manchester by the Sea,RAtt.,4223828,8.9,1206,3502,47695371,2016,12,16
1637,1677,2635,New Jack City,WB,7039622,14.8,862,8166,47624353,1991,3,8
1638,1679,1142,Into The Storm,WB (NL),17346427,36.4,3434,5051,47602194,2014,8,8
1639,1681,1159,The Kingdom,Uni.,17135055,36.0,2793,6135,47536778,2007,9,28
1640,1683,808,Poltergeist (2015),Fox,22620386,47.7,3240,6982,47425125,2015,5,22
1641,1685,2523,Munich,Uni.,7566075,16.0,1485,5095,47403685,2006,1,6
1642,1687,1069,Jupiter Ascending,WB,18372372,38.8,3181,5776,47387723,2015,2,6
1643,1689,738,Warcraft,Uni.,24166110,51.0,3400,7108,47365290,2016,6,10
1644,1691,986,Hostel,Lions,19556099,41.3,2195,8909,47326473,2006,1,6
1645,1693,2736,First Blood,Orion,6642005,14.1,901,7371,47212904,1982,10,22
1646,1695,2104,Kate and Leopold,Mira.,9725408,20.6,2452,3966,47121859,2001,12,25
1647,1697,2809,The Toy,Col.,6322804,13.4,1381,4578,47118057,1982,12,10
1648,1699,1540,Jersey Boys,WB,13319371,28.3,2905,4585,47047013,2014,6,20
1649,1602,1027,Sicario: Day of the Soldado,Sony,19007566,38.0,3055,6222,50072235,2018,6,29
1650,1604,2337,Evita,BV,8381055,16.7,704,11904,50047179,1997,1,10
1651,1606,1471,Home on the Range,BV,13880771,27.7,3047,4555,50030461,2004,4,2
1652,1608,1311,Last Action Hero,Col.,15338241,30.7,2306,6651,50016394,1993,6,18
1653,1610,2370,Tim Burton's The Nightmare Before Christmas,BV,8212477,16.4,1654,4965,50003043,1993,10,29
1654,1612,942,Pain and Gain,Par.,20244505,40.6,3277,6178,49875291,2013,4,26
1655,1614,2814,Popeye,Par.,6310520,12.7,901,7004,49823037,,,
1656,1616,1469,Racing Stripes,WB,13920052,28.0,3185,4370,49772522,2005,1,14
1657,1618,1369,Australia,Fox,14800723,29.9,2642,5602,49554002,2008,11,26
1658,1620,1181,Old Dogs,BV,16894511,34.1,3425,4933,49492060,2009,11,25
1659,1622,1034,Land of the Lost,Uni.,18837350,38.1,3521,5350,49438370,2009,6,5
1660,1624,1666,European Vacation,WB,12329627,25.0,1546,7975,49364621,1985,7,26
1661,1626,1652,My Sister's Keeper,WB (NL),12442212,25.3,2606,4774,49200230,2009,6,26
1662,1628,1101,This Christmas,SGem,17958183,36.6,1858,9665,49121934,2007,11,21
1663,1630,1625,Cobra,WB,12653032,25.8,2131,5937,49042224,1986,5,23
1664,1632,1386,Diary of a Wimpy Kid: Dog Days,Fox,14623599,29.8,3391,4312,49008662,2012,8,3
1665,1634,1440,Addams Family Values,Par.,14117545,28.9,2577,5478,48919043,1993,11,19
1666,1636,1258,I Feel Pretty,STX,16030218,32.9,3440,4660,48795601,2018,4,20
1667,1640,1246,Speed 2: Cruise Control,Fox,16158942,33.2,2615,6179,48608066,1997,6,13
1668,1642,1453,Miss Congeniality 2: Armed and Fabulous,WB,14043215,29.0,3233,4343,48478006,2005,3,24
1669,1644,1843,Peter Pan,Uni.,11139495,23.0,2813,3960,48462608,2003,12,25
1670,1646,997,The Huntsman: Winter's War,Uni.,19445035,40.2,3791,5129,48390190,2016,4,22
1671,1648,1414,The Game,Poly,14337029,29.7,2403,5966,48323648,1997,9,12
1672,1650,1395,The House Bunny,Sony,14533702,30.1,2714,5355,48237389,2008,8,22
1673,1652,1513,Wayne's World 2,Par.,13516699,28.0,2400,5631,48197805,1993,12,10
1674,1654,1854,G.I. Jane,BV,11094241,23.0,1945,5703,48169156,1997,8,22
1675,1656,2044,Fat Albert,Fox,10021510,20.8,2674,3747,48116322,2004,12,25
1676,1658,2535,The Land Before Time,Uni.,7526025,15.6,1395,5395,48092846,1988,11,18
1677,1660,970,Kick-Ass,LGF,19828687,41.2,3065,6469,48071303,2010,4,16
1678,1662,1080,Secret Window,Sony,18237568,38.0,3018,6042,48022900,2004,3,12
1679,1664,1552,Nim's Island,Fox,13210579,27.5,3513,3760,48006762,2008,4,4
1680,1666,1450,Agent Cody Banks,MGM,14064317,29.3,3369,4174,47938330,2003,3,14
1681,1668,1796,The Jungle Book 2,BV,11441733,23.9,2808,4075,47901582,2003,2,14
1682,1670,1124,Premonition,Sony,17558689,36.7,2831,6202,47852604,2007,3,16
1683,1672,2403,Look Who's Talking Too,TriS,8100640,17.0,1576,5140,47789074,1990,12,14
1684,1674,1055,The Rundown,Uni.,18553765,38.9,3152,5886,47726342,2003,9,26
1685,1676,1745,Dan in Real Life,BV,11809445,24.8,1921,6147,47642963,2007,10,26
1686,1678,1112,Beauty and the Beast (3D),BV,17751905,37.3,2625,6763,47617067,2012,1,13
1687,1680,1888,"Precious: Based on the Novel ""Push"" by Sapphire",LGF,10881772,22.9,629,17300,47566524,2009,11,20
1688,1682,3172,An American Tail,Uni.,5234446,11.0,1246,4201,47483002,1986,11,21
1689,1684,2195,Hard to Kill,WB,9213631,19.4,1301,7081,47410827,1990,2,9
1690,1686,979,Kingdom of Heaven,Fox,19635996,41.4,3216,6105,47398413,2005,5,6
1691,1688,1263,Savages (2012),Uni.,16016910,33.8,2628,6095,47382068,2012,7,6
1692,1690,2696,The Deep,Col.,6835540,14.4,731,9350,47346365,1977,6,17
1693,1692,887,Tyler Perry's Boo 2! A Madea Halloween,LGF,21226953,44.9,2388,8889,47319572,2017,10,20
1694,1694,1402,Nanny McPhee,Uni.,14503650,30.8,1995,7270,47144110,2006,1,27
1695,1696,1563,The Judge,WB,13116226,27.8,3003,4368,47119388,2014,10,10
1696,1698,1277,Killers,LGF,15837266,33.7,2859,5539,47059963,2010,6,4
1697,1700,1398,Shooter,Par.,14523571,30.9,2806,5175,47003582,2007,3,23
1698,1638,1891,BlacKkKlansman,Focus,10845330,22.3,1512,7173,48686605,2018,8,10
1699,1673,2478,Vice,Annapurna,7768371,16.3,2442,3181,47762506,2018,12,25
1700,1701,952,Silent Hill,Sony,20152598,42.9,2926,6887,46982632,2006,4,21
1702,1705,1186,Red Sparrow,Fox,16853422,36.0,3056,5515,46874505,2018,3,2
1703,1707,1121,Breaking In (2018),Uni.,17630285,37.6,2537,6949,46840590,2018,5,11
1704,1709,1993,The River Wild,Uni.,10214450,21.8,2074,4925,46816343,1994,9,30
1706,1713,2126,The Rocketeer,BV,9600754,20.6,1616,5941,46704056,1991,6,21
1707,1715,1569,Practical Magic,WB,13104694,28.1,2652,4941,46683377,1998,10,16
1708,1717,2763,Colors,Orion,6524536,14.0,1372,4755,46616067,1988,4,29
1709,1719,1343,Phone Booth,Fox,15021088,32.3,2481,6054,46566212,2003,4,4
1710,1721,1715,Arthur Christmas,Sony,12068931,26.0,3376,3575,46462469,2011,11,23
1711,1723,2798,The Best Exotic Marigold Hotel,FoxS,6383203,13.8,1233,5177,46412041,2012,5,25
1712,1727,1846,Romeo + Juliet,Fox,11133231,24.0,1276,8725,46351345,1996,11,1
1713,1729,2112,Black Rain,Par.,9677102,20.9,1610,6010,46212055,1989,9,22
1714,1731,1373,Made of Honor,Sony,14756850,32.1,2729,5407,46012734,2008,5,2
1715,1733,1168,Gangster Squad,WB,17070347,37.1,3103,5501,46000903,2013,1,11
1716,1735,1916,The Rainmaker (1997),Par.,10626507,23.1,2317,4586,45916769,1997,11,21
1717,1737,988,Snatched,Fox,19542248,42.6,3501,5582,45852178,2017,5,12
1718,1739,1419,In Good Company,Uni.,14289750,31.2,1566,9125,45806659,2005,1,14
1719,1741,813,Saw 3D,LGF,22530123,49.3,2808,8024,45710178,2010,10,29
1720,1743,2650,Young Guns,Fox,7011393,15.4,1387,5055,45661556,1988,8,12
1721,1745,1966,D2: The Mighty Ducks,BV,10356748,22.7,2182,4746,45610410,1994,3,25
1722,1747,1064,The Great Wall,Uni.,18469620,40.6,3326,5553,45540830,2017,2,17
1724,1751,2322,Medicine Man,BV,8494271,18.7,1304,6514,45500797,1992,2,7
1725,1753,1527,The Man From U.N.C.L.E.,WB,13421036,29.5,3638,3689,45445109,2015,8,14
1726,1755,1611,Bean,Gram.,12733827,28.1,1948,6536,45319423,1997,11,7
1727,1757,1456,Domestic Disturbance,Par.,14033112,31.0,2910,4822,45246095,2001,11,2
1728,1759,1671,The Giver,Wein.,12305016,27.3,3003,4098,45090374,2014,8,15
1729,1761,1509,Hall Pass,WB (NL),13535374,30.0,2950,4588,45060734,2011,2,25
1730,1763,1553,Smurfs: The Lost Village,Sony,13210449,29.3,3610,3659,45020282,2017,4,7
1731,1765,2231,Frequency,NL,9025584,20.1,2621,3443,45010278,2000,4,28
1732,1767,1267,First Man,Uni.,16006065,35.6,3640,4397,44936545,2018,10,12
1733,1769,956,xXx: The Return of Xander Cage,Par.,20130142,44.8,3651,5514,44898413,2017,1,20
1734,1771,1515,Cop Land,Mira.,13510482,30.1,2233,6050,44862187,1997,8,15
1735,1773,1422,Red Dawn (2012),FD,14276668,31.9,2724,5241,44806783,2012,11,21
1736,1775,1642,The Good Son,Fox,12520305,28.0,1847,6778,44789789,1993,9,24
1737,1777,1144,The Internship,Fox,17325307,38.8,3366,5147,44672764,2013,6,7
1738,1779,3392,Scarface (1983),Uni.,4597536,10.3,996,4616,44668798,1983,12,9
1739,1781,1347,Meet Joe Black,Uni.,15017995,33.7,2503,5999,44619100,1998,11,13
1740,1783,1990,The Negotiator,WB,10218831,22.9,2436,4194,44547681,1998,7,31
1742,1787,2385,Instructions Not Included,LGF,8149289,18.3,717,11366,44467206,2013,9,6
1743,1789,1832,47 Meters Down,ENTMP,11205561,25.3,2270,4936,44307191,2017,6,16
1744,1791,3192,Amistad,DW,5176006,11.7,712,7270,44229441,1997,12,26
1745,1793,2483,St. Vincent,Wein.,7746596,17.6,2282,3395,44137712,2014,10,24
1746,1795,1909,The Sisterhood of the Traveling Pants 2,WB,10678430,24.2,2707,3945,44089964,2008,8,6
1747,1797,1945,Passenger 57,WB,10513925,23.9,1734,6063,44065653,1992,11,6
1748,1799,3918,The Last Emperor,Col.,3398662,7.7,877,3875,43984230,1988,4,15
1749,1702,1262,Final Destination 2,NL,16017141,34.1,2834,5652,46961214,2003,1,31
1750,1704,1701,Sicario,LGF,12148041,25.9,2620,4637,46889293,2015,10,2
1751,1706,1104,How to Be Single,WB (NL),17878911,38.2,3343,5348,46843513,2016,2,12
1752,1708,2800,Goodfellas,WB,6368901,13.6,1070,5952,46836214,1990,9,19
1753,1710,1024,Boogeyman,SGem,19020655,40.7,3052,6232,46752382,2005,2,4
1754,1712,2384,Firefox,WB,8152948,17.5,881,9254,46708276,1982,6,18
1755,1714,1286,Goosebumps 2: Haunted Halloween,Sony,15802225,33.8,3521,4488,46700633,2018,10,12
1756,1716,1921,The Distinguished Gentleman,BV,10611040,22.7,1933,5489,46666502,1992,12,4
1757,1718,2539,Snow White and the Seven Dwarfs (Re-issue) (1987),BV,7514749,16.1,1729,4346,46594212,1987,7,17
1758,1720,1225,The Legend of Zorro,Sony,16328506,35.1,3520,4638,46464023,2005,10,28
1759,1722,1301,Walking Tall,MGM,15501114,33.4,2836,5465,46437717,2004,4,2
1760,1724,2190,Malice,Col.,9232650,19.9,1431,6451,46405336,1993,10,1
1761,1726,2892,Full Metal Jacket,WB,6079963,13.1,881,6901,46357676,1987,7,10
1762,1728,1421,Blended,WB,14284031,30.9,3555,4018,46294610,2014,5,23
1763,1730,2832,One Fine Day,Fox,6226430,13.5,1946,3199,46151454,1996,12,20
1764,1732,1205,Mike and Dave Need Wedding Dates,Fox,16628170,36.1,2982,5576,46009673,2016,7,8
1765,1734,4085,The Full Monty,FoxS,3022096,6.6,650,4649,45950122,1997,9,19
1766,1736,2764,Greystoke: The Legend of Tarzan,WB,6517732,14.2,753,8655,45858563,1984,3,30
1767,1738,1283,12 Strong,WB,15815025,34.5,3002,5268,45819713,2018,1,19
1768,1740,908,Underworld: Rise of the Lycans,SGem,20828511,45.5,2942,7080,45802315,2009,1,23
1769,1742,1436,Robocop 2,Orion,14145411,31.0,1768,8000,45681173,1990,6,22
1770,1744,1500,College Road Trip,BV,13601419,29.8,2706,5026,45610425,2008,3,7
1771,1746,2151,The Tigger Movie,BV,9427532,20.7,2723,3462,45554533,2000,2,11
1772,1748,1526,Jaws 3-D,Uni.,13422500,29.5,1300,10325,45517055,1983,7,22
1773,1750,3284,Moonrise Kingdom,Focus,4926837,10.8,854,5769,45512466,2012,6,29
1774,1752,1232,Return of the Jedi (Special Edition),Fox,16293531,35.8,2111,7718,45470437,1997,3,14
1775,1754,1050,Jurassic Park 3D,Uni.,18620145,41.0,2771,6720,45385935,2013,4,5
1776,1756,1744,Here Comes the Boom,Sony,11816596,26.1,3014,3921,45290318,2012,10,12
1777,1758,1296,Zoolander,Par.,15525043,34.4,2507,6192,45172250,2001,9,28
1778,1760,2020,28 Days Later,FoxS,10061858,22.3,1260,7985,45064915,2003,6,27
1779,1762,3473,Spotlight,ORF,4408252,9.8,897,4914,45055776,2015,11,25
1780,1764,1733,Going in Style (2017),WB (NL),11932330,26.5,3061,3898,45018541,2017,4,7
1781,1766,1321,Den of Thieves,STX,15206108,33.8,2432,6253,44947622,2018,1,19
1782,1768,646,All Eyez on Me,LG/S,26435354,58.8,2471,10698,44922302,2017,6,16
1783,1770,1083,Cop Out,WB,18211126,40.6,3150,5781,44875481,2010,2,26
1784,1772,1716,Timecop,Uni.,12064625,26.9,2228,5415,44853581,1994,9,16
1785,1774,2252,A Nightmare on Elm Street 3: Dream Warriors,NL,8880555,19.8,1343,6612,44793222,1987,2,27
1786,1776,1861,The Replacements,WB,11039214,24.7,2754,4008,44737059,2000,8,11
1787,1778,4392,The Artist,Wein.,2371803,5.3,662,3583,44671682,2012,1,20
1788,1780,2493,The Jungle Book (re-issue) (1990),BV,7708029,17.3,1901,4054,44645619,1990,7,13
1789,1782,3572,Lost in Translation,Focus,4163333,9.3,864,4818,44585453,2003,10,3
1790,1784,4529,Napoleon Dynamite,FoxS,2083493,4.7,706,2951,44540956,2004,8,27
1791,1786,1770,Nothing to Lose,BV,11617767,26.1,1862,6239,44480039,1997,7,18
1792,1788,1175,The Three Stooges,Fox,17010125,38.4,3477,4892,44338224,2012,4,13
1793,1790,1336,Confessions of a Shopaholic,BV,15066360,34.0,2507,6010,44277350,2009,2,13
1794,1792,2425,Young Guns II,Fox,8017438,18.2,1770,4529,44143410,1990,8,3
1795,1794,1179,The Lovely Bones,P/DW,17005133,38.5,2563,6635,44114232,2010,1,15
1796,1796,1506,Hereditary,A24,13575172,30.8,2964,4580,44069456,2018,6,8
1797,1798,2134,The Beverly Hillbillies,Fox,9525375,21.6,2152,4426,44029386,1993,10,15
1798,1800,1054,Speed Racer,WB,18561337,42.2,3606,5147,43945766,2008,5,9
1799,1725,1429,Isn't It Romantic,WB (NL),14247758,30.7,3444,4137,46366440,2019,2,13
